-0.064819745719433,0.086162053048611,0.11779563874006,-0.067650333046913,0.0036357014905661,-0.0070062829181552,-0.036009397357702,-0.011870233342052,-0.12318318337202,0.035625800490379,0.038776393979788,0.053646054118872,-0.016345497220755,0.11617664247751,0.11193278431892,-0.1157177016139,-0.021303432062268,-0.061479087918997,0.17499601840973,0.048021901398897,-0.046290867030621,0.069292806088924,0.050160840153694,0.028962032869458,0.033040937036276,0.087781712412834,0.13426727056503,0.075119271874428,0.072730585932732,0.018530936911702,-0.086269184947014,-0.2181206792593,0.18646237254143,0.021509036421776,0.044785920530558,0.026634698733687,0.12029408663511,0.096228748559952,-0.019187683239579,-0.011889624409378,0.030606608837843,-0.012100863270462,0.11255705356598,0.020040338858962,-0.2232770472765,0.060600552707911,0.13450945913792,-0.078542776405811,-0.067810088396072,0.034219156950712,0.0044375983998179,0.049074523150921,-0.049328397959471,0.11790949851274,0.20804460346699,0.072516836225986,-0.011820805259049,0.047062665224075,-0.10259047150612,-0.034201834350824,-0.099936619400978,-0.093768760561943,0.077673763036728,-0.033444426953793,0.14740560948849,0.07337848842144,-0.031113782897592,-0.052998770028353,-0.05852147564292,0.097891844809055,0.017302541062236,-0.007969313301146,-0.037028376013041,0.021780924871564,0.22088295221329,0.05962897092104,-0.01658895239234,0.073803663253784,0.11678933352232,-0.058586984872818,-0.076783291995525,0.0011724757496268,0.14104007184505,0.11061990261078,0.051374554634094,-0.1166664659977,0.020046267658472,0.099389806389809,0.083941854536533,0.12955328822136,0.018088771030307,-0.08964940905571,0.060039047151804,0.022854413837194,-0.034995667636395,-0.19448159635067,-0.00080694549251348,0.13129590451717,0.087584123015404,-0.085186399519444,-0.085907638072968,0.14244784414768,0.066603802144527,-0.076008372008801,-0.0840705037117,0.11509071290493,0.039160214364529,-0.023864150047302,0.05813355371356,-0.12844789028168,0.06084568053484,-0.0013438333990052,0.0028949021361768,0.061773918569088,0.0091053172945976,-0.016758112236857,0.099529922008514,-0.10636233538389,-0.02447871118784,0.093821138143539,0.099414013326168,-0.074449948966503,-0.048774160444736,-0.040542088449001,0.010523811914027,0.12757521867752,0.20010431110859,0.11064236611128
-0.0030129665974528,-0.01993309147656,0.023017620667815,-0.018872272223234,0.048653334379196,0.075148709118366,-0.051741443574429,0.019400348886847,-0.17762903869152,0.079282261431217,0.11217547208071,0.10364696383476,0.094688445329666,-0.058121740818024,0.03693050891161,0.067612379789352,-0.082892887294292,-0.048189468681812,0.051138963550329,0.099845744669437,0.099742747843266,-0.061663713306189,0.090519651770592,-0.029545817524195,0.10116293281317,0.14587849378586,0.074130021035671,-0.061695747077465,0.067469894886017,0.0093777710571885,-0.0094173019751906,0.01615653373301,0.038778658956289,0.072137340903282,-0.079374939203262,-0.030344972386956,-0.053304709494114,0.0558240711689,0.15909616649151,-0.019752999767661,0.05135390907526,-0.15464875102043,0.065344922244549,0.045266784727573,-0.15353615581989,-0.17251163721085,0.092085719108582,-0.041491713374853,-0.048797018826008,0.011967981234193,0.093023858964443,0.026612980291247,-0.1213753297925,0.072204798460007,0.078936785459518,-0.024175701662898,0.027287188917398,0.018168974667788,-0.08823861181736,-0.016536755487323,-0.082061424851418,-0.16167722642422,0.1174291074276,0.010897791944444,0.088459201157093,0.058546844869852,-0.091891728341579,0.045058473944664,-0.013919783756137,0.011867573484778,-0.077268563210964,0.12411078065634,-0.089396245777607,0.029436269775033,0.11307221651077,-0.053063109517097,0.048346091061831,0.022848352789879,0.015014073811471,0.17794243991375,-0.037344589829445,-0.13173048198223,0.21166403591633,0.097155764698982,-0.066867426037788,-0.047549333423376,0.13063795864582,0.13480558991432,0.11798249185085,-0.047984447330236,-0.025288198143244,-0.045941330492496,-0.083680033683777,0.16936561465263,-0.13156236708164,-0.12847205996513,-0.054411765187979,0.12420220673084,-0.0089773135259748,-0.090519346296787,-0.037177324295044,0.0085143744945526,-0.01926133222878,0.10223316401243,0.099045269191265,0.091431841254234,0.0084123034030199,0.15830165147781,0.13798028230667,-0.17329353094101,-0.11239266395569,0.10366888344288,-0.07824619859457,0.090015716850758,0.11494938284159,-0.016936827450991,0.02947736531496,0.03665379062295,0.022535225376487,0.17491056025028,0.058057345449924,-0.04745576903224,0.0084292814135551,-0.051052369177341,-0.023509308695793,0.08241780847311,0.13844059407711,0.1569150686264
0.093980170786381,0.12264283746481,-0.075187735259533,-0.015455947257578,-0.083631679415703,0.13896945118904,-0.067187048494816,-0.0515426248312,-0.21810504794121,0.0036726344842464,0.10159116238356,-0.017630668357015,0.079485088586807,0.019345948472619,0.0337432064116,-0.031977403908968,-0.048334944993258,-0.12935875356197,0.13306887447834,0.02761360630393,0.014807196334004,-0.048483181744814,0.053421806544065,-0.013445919379592,0.10151724517345,0.070242084562778,0.11086096614599,-0.062871284782887,0.0080565633252263,0.080851472914219,-0.049075122922659,-0.064971022307873,0.015001333318651,0.041261032223701,-0.041155662387609,0.00023285279166885,-0.011687438003719,0.049215830862522,0.13349288702011,-0.0096218846738338,-0.076100677251816,-0.1704745143652,0.035573817789555,0.044778827577829,-0.092321924865246,0.061045590788126,0.14255268871784,-0.033647991716862,-0.20120729506016,0.034094337373972,0.067489571869373,0.13237698376179,0.03101659938693,0.086167000234127,0.059058163315058,-0.012919369153678,0.0086210425943136,0.071305394172668,-0.0090368706732988,-0.093734860420227,-0.071662880480289,-0.041186571121216,0.17369028925896,-0.10038805007935,0.03021770529449,0.11114548891783,0.016032513231039,0.047046415507793,-0.061600860208273,0.0016155107878149,-0.053599551320076,0.010999183170497,-0.13432893157005,-0.033177804201841,0.16952346265316,-0.013228630647063,0.019235510379076,-0.081230446696281,0.046256687492132,0.26492783427238,-0.037580698728561,-0.1687333136797,0.080369375646114,-0.024709789082408,-0.080701589584351,0.014371229335666,-0.014095991849899,-0.082431837916374,0.069437354803085,0.04681596532464,0.0045128772035241,-0.12160538136959,-0.0083742700517178,0.12161284685135,-0.12602408230305,-0.12284444272518,0.052039712667465,0.10602184385061,0.10013531893492,-0.12615679204464,-0.023727675899863,0.14167948067188,0.005861768964678,0.085591055452824,-0.094348810613155,0.11621128022671,-0.015516220591962,0.18987049162388,-0.00075438612839207,-0.1509475260973,0.07590501755476,0.061270970851183,-0.063828743994236,-0.0043221297673881,0.053840614855289,0.041104625910521,-0.061296440660954,-0.0064329514279962,0.10226690769196,0.12357622385025,0.049833558499813,-0.16704350709915,0.04279924556613,-0.024458326399326,0.090161323547363,0.071357101202011,0.17999768257141,0.072826251387596
0.038688387721777,-0.085019737482071,-0.081685714423656,0.016000000759959,0.045638129115105,0.046698335558176,-0.12094660103321,-0.051777947694063,-0.20514921844006,0.026954736560583,0.09152790158987,0.10416626930237,0.13282635807991,0.038493666797876,-0.013687874190509,0.089092627167702,-0.05127863958478,-0.087352208793163,0.086675323545933,0.21774953603745,0.081275582313538,-0.13371649384499,0.17700809240341,-0.01329727191478,0.074601694941521,0.13808162510395,0.097077786922455,-0.093530483543873,-0.028014222159982,0.041993450373411,-0.064533032476902,0.044969540089369,0.071562357246876,0.068852439522743,-0.11751244217157,0.051498860120773,-0.058754775673151,0.094852432608604,0.072944439947605,-0.07295399159193,-0.040358603000641,-0.14407150447369,0.064634181559086,0.019291797652841,-0.14893214404583,-0.086343996226788,0.1409156024456,-0.0042625707574189,-0.043117422610521,0.097812555730343,0.074726313352585,-0.039294831454754,-0.052754130214453,0.090372182428837,0.13739517331123,-0.05653316155076,0.030731378123164,0.012865018099546,-0.012010114267468,-0.04397738724947,-0.04850659519434,-0.088669493794441,0.12767668068409,-0.016814520582557,0.092038705945015,0.070503853261471,-0.099500708281994,0.10447292774916,-0.0053486586548388,-0.0086354520171881,-0.093551360070705,0.096512861549854,-0.088301874697208,-0.01125924102962,0.11382982879877,-0.015981199219823,0.094243563711643,-0.013454403728247,0.024581369012594,0.19276435673237,-0.006774038542062,-0.17029266059399,0.087826944887638,0.0046178363263607,-0.10862589627504,-0.00039642699994147,0.039795998483896,0.11027693003416,0.1142368465662,-0.018235992640257,-0.012801771983504,-0.036598477512598,-0.047198288142681,0.16685815155506,-0.14129681885242,-0.078024253249168,-0.052082818001509,0.15826606750488,0.060351613909006,-0.13640032708645,0.0019305961905047,-0.0043995222076774,-0.0085233747959137,0.056503094732761,0.039570726454258,0.10738050192595,-0.053230822086334,0.15098917484283,0.072103425860405,-0.14632576704025,-0.1051546856761,0.14233008027077,-0.010063141584396,0.054065190255642,0.054702900350094,0.022822007536888,0.0053642368875444,0.039496388286352,-0.016130784526467,0.18582025170326,-0.0055453577078879,-0.051203370094299,0.053408045321703,-0.034762263298035,-0.05391238629818,0.10120640695095,0.1161769554019,0.11571010202169
-0.0057428157888353,0.0042039160616696,-0.019502570852637,0.077267810702324,0.067709073424339,-0.062249891459942,0.016684029251337,-0.13887004554272,-0.07788722217083,0.0687260851264,0.054387904703617,0.089170597493649,-0.031869098544121,0.093750134110451,0.0049953944981098,-0.047705586999655,-0.034026086330414,0.077444270253181,0.19859659671783,0.093525774776936,0.036642841994762,-0.020694464445114,0.096551857888699,-0.033034134656191,0.07339384406805,0.10209427773952,0.03843404725194,-0.063709877431393,0.051793847233057,0.14451810717583,-0.11864964663982,-0.051267441362143,0.13588765263557,-0.078801833093166,0.10659451782703,-0.017321567982435,0.014785329811275,0.13237746059895,0.02149374037981,-0.12602251768112,-0.040279481559992,0.040995560586452,0.049686782062054,0.093177400529385,-0.26919427514076,0.022768206894398,0.11837316304445,-0.070408776402473,0.061838567256927,-0.029860109090805,0.073304824531078,0.10173869132996,-0.018086208030581,0.070117026567459,0.21307909488678,0.00017759115144145,0.096581436693668,-0.0026575669180602,-0.033949680626392,-0.023421866819263,-0.031655486673117,-0.17881448566914,0.1235968247056,0.025779366493225,0.17097043991089,-0.029012771323323,-0.064429849386215,-0.050497017800808,0.032710928469896,0.11109541356564,0.039225090295076,0.095586560666561,0.015244467183948,-0.0016263339202851,0.014347934164107,-0.018961785361171,-0.032305181026459,0.045604582875967,0.027557857334614,-0.022051060572267,-0.03798920661211,0.05209131911397,0.063732355833054,0.061237502843142,0.092093482613564,-0.17054115235806,-0.0073124691843987,0.11672035604715,0.097682297229767,0.011289934627712,-0.025237826630473,0.02432407066226,-0.015314251184464,-0.039061471819878,-0.047042690217495,-0.24522350728512,0.013593311421573,0.16212143003941,0.1324267834425,-0.10051103681326,0.012207795865834,0.14001531898975,0.15993252396584,-0.11028119921684,-0.044472672045231,0.030765136703849,0.11537507176399,0.0083745596930385,0.19574674963951,-7.87233148003e-05,0.013218288309872,-0.0010861272457987,-0.022819295525551,0.012370642274618,0.035726711153984,0.0026070359162986,0.11682119965553,-0.11126966774464,-0.05350511148572,0.029729822650552,0.030012246221304,0.007865427993238,-0.02323349379003,-0.071834482252598,-0.023794207721949,0.11255192011595,0.21818034350872,0.15771496295929
-0.045690022408962,-0.05680176243186,0.00045940262498334,-0.017977340146899,0.043669927865267,-0.059946224093437,-0.083704084157944,-0.026228891685605,-0.17124454677105,0.062062378972769,-0.012575916945934,0.10518948733807,0.097601726651192,0.01243444159627,0.032049596309662,0.042716424912214,-0.047577042132616,-0.16873177886009,0.12467062473297,0.17541065812111,0.035698849707842,-0.11251924186945,0.066462926566601,-0.068321421742439,0.097372815012932,0.21887093782425,0.038042701780796,-0.050701312720776,-0.023645542562008,0.029412174597383,-0.022101826965809,0.030986420810223,0.055013682693243,0.036619406193495,-0.057280797511339,-0.0099454093724489,0.016880378127098,0.14170601963997,0.14105889201164,-0.084918670356274,0.013377772644162,-0.10882422327995,0.1245931237936,-0.0062658409588039,-0.071925401687622,-0.058239426463842,0.12202477455139,-0.024041336029768,0.037533923983574,0.018105732277036,0.05374838039279,-0.042154710739851,-0.03679208829999,0.078550204634666,0.18904414772987,-0.071830242872238,-0.016338178887963,-0.010637036524713,-0.050939571112394,-0.081219546496868,0.015303542837501,-0.15572556853294,0.025806600227952,0.047594655305147,0.084360159933567,0.05062772333622,-0.068052224814892,0.095058120787144,0.057849369943142,-0.12764848768711,-0.064640991389751,0.11023659259081,-0.068099565804005,0.017334055155516,0.10881999135017,0.010379372164607,0.045284070074558,0.021018642932177,0.10403519868851,0.21888150274754,-0.031806528568268,-0.11581153422594,0.1557285785675,0.099728710949421,-0.030585318803787,-0.14286397397518,0.099851511418819,0.19811588525772,0.18736770749092,-0.094490319490433,-0.0907958522439,0.023500280454755,0.042202491313219,0.14946459233761,-0.18460769951344,-0.12023612856865,0.038781139999628,0.096544571220875,0.01692203246057,-0.16519504785538,-0.067171491682529,0.0024821418337524,-0.024556903168559,0.068778932094574,0.00017956740339287,0.050758861005306,-0.04623107239604,0.14651869237423,0.1021291166544,-0.073264345526695,-0.078154616057873,0.072880543768406,-0.13802130520344,0.086898952722549,0.032507423311472,-0.0045842588879168,-0.013507265597582,-0.00017654539260548,-0.092345781624317,0.096433252096176,-0.0052143312059343,0.081182859838009,0.037563562393188,-0.048517052084208,-0.063639096915722,0.043927252292633,0.08420430123806,0.091343678534031
0.0085237277671695,-0.074817888438702,0.063680194318295,-0.040214236825705,-0.098122268915176,0.16277891397476,-0.14720307290554,0.16216936707497,-0.2464549690485,0.044807963073254,0.048952098935843,-0.0064310715533793,0.020025821402669,-0.042890135198832,0.16277381777763,-0.022001784294844,-0.045436609536409,-0.15333567559719,0.21005754172802,0.011878359131515,-0.0044350065290928,-0.026582796126604,0.055969744920731,0.061918020248413,0.076789744198322,0.17717492580414,0.13383513689041,-0.1293752938509,-0.025636719539762,-0.18557024002075,0.059037886559963,-0.13217510282993,-0.033854965120554,0.072369858622551,-0.10949617624283,0.09269717335701,-0.036552205681801,-0.0081561077386141,0.083443999290466,0.086827598512173,0.048389244824648,-0.11476804316044,-0.047676358371973,0.01624701730907,-0.053843308240175,-0.095523275434971,0.13107365369797,-0.085676431655884,-0.12776613235474,0.012021638453007,0.053951025009155,-0.051413606852293,-0.031069347634912,0.071055926382542,0.05663900822401,0.031007055193186,0.02870137244463,0.073598645627499,0.052408680319786,-0.090980805456638,-0.049562491476536,-0.0090945456176996,0.051073398441076,-0.078080132603645,0.041101094335318,0.093526370823383,0.076290853321552,0.025521324947476,0.09212014824152,0.053696434944868,-0.11538092046976,0.11608276516199,-0.096180811524391,0.060857467353344,0.17002692818642,-0.11918234825134,-0.036014925688505,0.095726005733013,0.073400653898716,0.17883764207363,-0.1072281897068,-0.095249779522419,0.12747195363045,-0.070641241967678,-0.068866223096848,-0.015635848045349,0.13452218472958,0.050433579832315,0.0522669441998,-0.082520395517349,0.035299200564623,0.031050238758326,0.03082856349647,0.093761146068573,-0.07151547819376,-0.030869662761688,0.068767078220844,0.065932579338551,-0.02372089214623,-0.063399456441402,-0.15571603178978,0.015637559816241,-0.049558211117983,0.0042263511568308,-0.0048640035092831,0.097546577453613,-0.042671341449022,-0.0036517821718007,-0.055669039487839,-0.15121786296368,-0.027966653928161,0.12430038303137,0.016788033768535,-0.094677835702896,0.11487174034119,-0.023636726662517,0.010877562686801,-0.14380636811256,0.034263927489519,0.050138756632805,0.072261318564415,-0.101572483778,0.051363367587328,-0.031935933977365,-0.012901097536087,0.048932984471321,0.099102236330509,0.13869063556194
-0.069930046796799,-0.0014996973332018,-0.0032677759882063,-0.035783234983683,-0.030316259711981,-0.057106919586658,-0.10816539824009,-0.025994522497058,-0.16769616305828,0.086272343993187,0.019529331475496,0.013977102935314,0.09590108692646,0.12412852793932,0.10070812702179,-0.012380382977426,-0.026000311598182,-0.16408023238182,0.19571951031685,0.10960972309113,-0.040224883705378,-0.10950645059347,0.062042731791735,-0.10743015259504,0.079156570136547,0.21343937516212,0.034818507730961,-0.023577362298965,-0.036190781742334,-0.012080875225365,-0.042231637984514,0.007273021619767,0.11128338426352,0.012101172469556,-0.041968215256929,0.047861974686384,0.11975648254156,0.17681464552879,0.15470978617668,-0.059863556176424,0.013690683990717,-0.084687858819962,0.11359731853008,-0.090972281992435,-0.10160238295794,-0.01030208170414,0.13602636754513,-0.047172594815493,0.0028365349862725,-0.042765591293573,-0.02587310783565,-0.023984787985682,0.019676968455315,0.14848279953003,0.15986628830433,-0.018489917740226,0.040943447500467,-0.054060351103544,-0.025460563600063,-0.1208887770772,-0.020340994000435,-0.099765866994858,0.0017733289860189,-0.018237844109535,0.044576831161976,0.21442215144634,0.0058271298184991,0.11504783481359,0.11271274089813,-0.14395150542259,-0.057141255587339,0.044604331254959,-0.059095647186041,0.029483385384083,0.22728346288204,0.011383391916752,-0.021622505038977,-0.014901406131685,0.11944350600243,0.12438816577196,-0.06559257209301,-0.063746497035027,0.1225651204586,0.062677346169949,-0.0093286205083132,-0.0381492190063,0.060171779245138,0.14936216175556,0.17078128457069,-0.074373878538609,-0.047266937792301,0.0030731768347323,0.14973969757557,0.080506637692451,-0.17200236022472,-0.18085871636868,0.017037199810147,0.13849702477455,0.057905800640583,-0.15066993236542,-0.098844833672047,0.0079817045480013,0.042080115526915,0.028579387813807,-0.014543783850968,0.098434589803219,-0.01555519271642,0.10154092311859,0.050034172832966,-0.072064027190208,-0.064214341342449,0.013238020241261,-0.079187296330929,0.019339378923178,0.004133740440011,-0.030058825388551,-0.023226510733366,-0.067907512187958,-0.054952789098024,-0.0039356108754873,0.04673745110631,0.0018864038866013,0.036831960082054,-0.01729847677052,-0.048386856913567,0.045666463673115,0.08098828047514,0.14365375041962
0.054503738880157,0.084293782711029,0.094605647027493,0.013829596340656,-0.091980487108231,0.15960450470448,0.029971409589052,0.080572739243507,-0.23947894573212,0.13169884681702,-0.0062978677451611,-0.010519205592573,0.067870311439037,0.055931221693754,0.14771012961864,-0.11012536287308,-0.012667464092374,-0.02749483846128,0.11221757531166,-0.014442286454141,-0.070296928286552,-0.042651511728764,0.093107037246227,0.044114977121353,-0.01728973723948,0.0074915317818522,-0.077944926917553,-0.037113878875971,0.049084790050983,-0.05842537805438,-0.068238168954849,0.027508605271578,-0.10083714127541,0.0081119360402226,-0.063470959663391,-0.0034232081379741,-0.02615930326283,0.13556218147278,0.061691880226135,0.11992681026459,-0.033399432897568,-0.029916811734438,-0.14936266839504,-0.17906475067139,-0.1457339823246,-0.028987720608711,0.049957439303398,-0.06101655960083,-0.095672994852066,0.052760194987059,0.13412864506245,0.1792070120573,-0.029000956565142,0.10481430590153,0.0095519460737705,-0.038841892033815,0.18445448577404,0.049750167876482,0.031495124101639,-0.05090493708849,-0.072388760745525,0.077132448554039,0.020267173647881,-0.18812191486359,0.015387092716992,0.11821468174458,0.13588765263557,0.023583572357893,-0.10484754294157,0.088629215955734,-0.0019115130417049,0.15203972160816,-0.037489254027605,0.21919557452202,0.12226477265358,-0.020821388810873,-0.039790589362383,-0.09760919213295,0.14325842261314,0.089702434837818,-0.094428166747093,-0.085120983421803,0.09715148806572,-0.042317271232605,0.048075433820486,-0.05104536190629,0.035135269165039,-0.013257967308164,0.074320591986179,-0.058297265321016,-0.029786929488182,-0.0089982179924846,0.17290826141834,0.050617463886738,-0.063170671463013,-0.20445528626442,0.11997625976801,0.087443880736828,0.021362256258726,-3.0215449442039e-05,-0.0047926022671163,0.13668489456177,-0.036551058292389,0.12798242270947,-0.039750892668962,0.084670320153236,0.0053581511601806,0.00038318225415424,0.063370607793331,-0.064867101609707,-0.0062667215242982,0.10746789723635,0.043935649096966,-0.06023933365941,0.039540186524391,0.024845544248819,0.022420182824135,-0.03199328109622,0.045413997024298,0.058958258479834,0.018557539209723,-0.18997336924076,0.022519947960973,-0.078227892518044,0.052415959537029,0.10180768370628,0.063284136354923,0.099900878965855
-0.092685922980309,-0.010279570706189,0.048003304749727,-0.050489544868469,-0.018418159335852,-0.042896002531052,-0.10524414479733,0.056192465126514,-0.115180157125,0.10899119824171,0.037785764783621,-0.027357544749975,0.11805611103773,0.060639053583145,0.11315736919641,0.059033930301666,-0.03647143766284,-0.082985855638981,0.086833797395229,0.10462372750044,0.040340300649405,-0.13331484794617,0.14953589439392,-0.082443661987782,0.065653510391712,0.15426486730576,0.042877871543169,-0.064702287316322,0.028891945257783,-0.074349164962769,0.015480747446418,0.0032203714363277,0.15290461480618,0.035132329910994,-0.034394420683384,0.0096444981172681,0.083001315593719,0.24926246702671,0.084494382143021,-0.082048684358597,0.0067573986016214,-0.10484755039215,0.08028507232666,-0.025571092963219,-0.12762385606766,-0.086545020341873,0.10399512946606,-0.032198913395405,-0.025425165891647,-0.028720013797283,-0.020840112119913,-0.058411583304405,-0.029213694855571,0.11270321160555,0.10263928025961,-0.021529752761126,0.091596014797688,-0.09174332767725,-0.0036918865516782,-0.16213600337505,-0.067780137062073,-0.14428213238716,-0.018308125436306,0.013589046895504,0.077466055750847,0.18715120851994,-0.06120515242219,0.11481374502182,0.077976018190384,-0.083254635334015,-0.072934001684189,0.037096969783306,-0.070272833108902,-0.0091835372149944,0.1971120685339,-0.050461072474718,-0.026285840198398,0.037384394556284,0.0977972894907,0.097325809299946,-0.081644825637341,-0.092725798487663,0.10994476824999,0.053882386535406,-0.010832062922418,-0.028949614614248,0.065589860081673,0.19357080757618,0.17213533818722,-0.063857331871986,-0.035292096436024,-0.00052413583034649,0.050543073564768,0.043917920440435,-0.13159967958927,-0.13498036563396,-0.042845703661442,0.21311618387699,-0.010957468301058,-0.11976823955774,-0.05580398440361,-0.042535006999969,0.036623302847147,0.0388761498034,0.069590844213963,0.052757881581783,-0.010562050156295,0.082907043397427,0.18106080591679,-0.16059599816799,-0.1513017565012,0.10277816653252,-0.06975319981575,0.034543711692095,0.078335300087929,-0.024481672793627,-0.019761191681027,-0.063208475708961,-0.036984212696552,0.064872995018959,0.044247731566429,0.022966090589762,0.011982263065875,0.013562994077802,-0.043492116034031,0.016963511705399,0.1031090170145,0.1538180410862
